case_id,case_oriented_ratio,final_average_score,full_score_ratio,upload_times,average_complexity
2061,0.127659574,71.18644068,0.893617021,59,5.978260869565216
2063,0.446808511,68.33325,0.574468085,40,3.0021276595744664
2064,0.340425532,59.21052632,0.70212766,57,4.385106382978721
2065,0.574468085,67.96875,0.446808511,32,4.023404255319147
2067,0.043478261,69.84126984,0.956521739,63,3.4826086956521722
2068,0.085106383,58.44155844,0.957446809,77,2.6595744680851063
2069,0.021276596,88.46153846,0.978723404,52,1.7255319148936148
2070,0.043478261,46,1,100,1.1934782608695658
2080,0.292682927,50,0.682926829,56,4.1769230769230745
2081,0.177777778,59.42028986,0.911111111,69,3.7533333333333307
2084,0.324324324,17.03947368,0.675675676,152,8.473529411764709
2085,0.472222222,18.62745098,0.527777778,102,12.13823529411765
2086,0.527777778,33.96226415,0.5,53,11.950000000000001
2087,0.794117647,7.824936709,0.088235294,79,9.417857142857143
2088,0.857142857,15,0.071428571,18,10.407692307692308
2089,0.62962963,31.875,0.37037037,32,4.065384615384614
2090,0.846153846,30.76923077,0.076923077,13,3.4416666666666678
2091,0.615384615,15.96774194,0.307692308,62,7.531818181818181
2093,0.063829787,81.48148148,0.936170213,54,1.923404255319149
2094,0.466666667,55.68181818,0.511111111,44,1.8181818181818186
2095,0.02173913,81.81818182,0.97826087,55,1.9152173913043469
2096,0.021276596,85.45454545,1,55,0.7574468085106385
2097,0.288888889,55.078125,0.733333333,64,2.475555555555555
2098,0.130434783,49.39759036,0.891304348,83,2.3760869565217386
2099,0.086956522,84,0.913043478,50,2.1608695652173906
2100,0.14893617,85.10638298,0.85106383,47,2.1255319148936165
2101,0.666666667,85.416875,0.30952381,16,4.654054054054053
2102,0,89.36170213,1,47,2.8473684210526318
2103,0.615384615,13.94230769,0.230769231,52,3.5190476190476185
2104,0.866666667,11.50785714,0.066666667,28,2.5
2105,0.088888889,74.07407407,0.888888889,54,1.7477272727272726
2106,0.108695652,67.74193548,0.913043478,62,4.043478260869564
2107,0.522727273,87.5,0.477272727,24,2.7333333333333334
2108,0.065217391,77.19298246,0.956521739,57,2.0934782608695657
2109,0.02173913,77.5862069,0.97826087,58,0.782608695652174
2110,0.456521739,66.66666667,0.565217391,39,1.7065217391304344
2111,0.152173913,65.59145161,0.869565217,62,1.5913043478260864
2112,0.022727273,86,0.977272727,50,1.133333333333333
2113,0.175,41.33333333,0.775,75,55.49736842105262
2114,0.177777778,85.18533333,0.822222222,45,10.415555555555557
2115,0.790322581,8.046206897,0.032258065,58,20.922448979591834
2116,0.090909091,78.84615385,0.931818182,52,3.8749999999999996
2117,0.295454545,93.93939394,0.704545455,33,3.484090909090909
2118,0.636363636,87.5,0.363636364,20,21.34102564102564
2119,0.409090909,79.41176471,0.613636364,34,2.756818181818182
2120,0.444444444,66.66675,0.577777778,40,2.665909090909091
2121,0.244444444,53.87323944,0.844444444,71,2.6177777777777775
2122,0.422222222,96.55172414,0.622222222,29,2.913333333333333
2123,0.477272727,85.18518519,0.522727273,27,9.73076923076923
2124,0.916666667,5,0.041666667,20,9.92173913043478
2125,0.461538462,52,0.5,25,14.5625
2126,0.093023256,69.64285714,0.906976744,56,5.48139534883721
2127,0.041666667,64.78873239,0.958333333,71,0.75
2128,0,83.01886792,1,53,1.5564102564102562
2129,0.023255814,75,0.976744186,56,1.7564102564102564
2130,0.159090909,64.40677966,0.863636364,59,1.1333333333333333
2131,0.275,80.55555556,0.725,36,1.1513513513513514
2132,0,74.54545455,1,55,10.402702702702703
2133,0,89.79591837,1,49,1.3333333333333333
2134,0.042553191,70.3125,0.957446809,64,0.772340425531915
2135,0.069767442,82.31285714,0.930232558,49,1.344736842105263
2136,0.023255814,85.71428571,0.976744186,49,2.9894736842105263
2137,0.5,82.14285714,0.522727273,28,2.9256410256410255
2138,0.302325581,83.78378378,0.720930233,37,2.7394736842105267
2139,0.72,53.33333333,0.32,15,1.848
2140,0.56097561,34.4,0.390243902,50,8.799999999999999
2141,0.066666667,69.35483871,0.955555556,62,1.7777777777777777
2142,0.093023256,36.79245283,0.88372093,106,4.236585365853657
2145,0.069767442,75.47169811,0.930232558,53,4.002325581395348
2146,0.714285714,50,0.257142857,19,1.7218750000000003
2147,0.419354839,48.01583333,0.516129032,36,13.670370370370373
2148,0.806451613,12.68292683,0.129032258,41,15.396296296296297
2149,0.68627451,33.33361111,0.156862745,36,20.164285714285718
2150,0.814814815,16.5625,0.148148148,32,21.216666666666665
2151,0.857142857,25.71428571,0.160714286,35,1.4945454545454544
2152,0.197183099,66.28356322,0.802816901,87,2.6362318840579704
2153,0.021978022,55.625,0.978021978,160,1.477906976744187
2154,0.363636364,90.32258065,0.636363636,31,0.9487179487179487
2155,0.095238095,77.08333333,0.880952381,48,6.09473684210526
2156,0.097560976,88.0952381,0.902439024,42,6.099999999999997
2157,0.166666667,72.44897959,0.833333333,49,5.921052631578947
2158,0.571428571,69.44444444,0.428571429,27,5.866666666666666
2159,0.024390244,85.10638298,0.975609756,47,5.805263157894736
2160,0.069767442,81.37254902,0.953488372,51,2.6358974358974363
2161,0,91.66666667,1,48,0.7000000000000003
2162,0.035714286,45.3038674,0.976190476,181,1.0395348837209304
2163,0.069767442,47.61904762,0.930232558,84,1.397674418604651
2164,0.405405405,71.875,0.621621622,32,2.0324324324324325
2165,0.297297297,46.55172414,0.72972973,58,4.121621621621621
2166,0.611111111,23.60655738,0.388888889,61,5.152941176470586
2167,0.793103448,56,0.24137931,25,1.8196428571428562
2168,0.763636364,18.61111111,0.127272727,45,9.680851063829785
2169,0.113636364,59.70149254,0.909090909,67,5.888636363636365
2171,0.044444444,64.70588235,0.977777778,68,3.959999999999999
2172,0.295454545,28.82352941,0.613636364,102,11.817499999999999
2173,0.130434783,81.63265306,0.869565217,49,1.5869565217391308
2174,0.235294118,29.40298507,0.5,134,17.139999999999997
2175,0.466666667,40,0.533333333,40,3.293103448275862
2176,0.22962963,28.55227882,0.755555556,373,4.237795275590549
2177,0.676470588,39.62962963,0.264705882,27,2.209677419354839
2178,0.346153846,48.11320755,0.628205128,106,3.0472222222222194
2179,0.291666667,85,0.708333333,40,2.5680851063829784
